users,comments,location,Date
Masoud_K_Mohseni,"#ClimateAction is a #Global emergency that goes beyond ""National Borders"". It is an issue that requires… https://t.co/5hPUQ6kOAd",Tehran - Iran .,10/3/2021 9:43
masoumeh,"RT @4FreedominIran: #HelpIran
Over 444,200 Deaths
At the start of the new school year, #Iran's regime leaders insist on reopening schools i?","Im S�den, mit Sonne im Herz.",10/3/2021 10:23
masoumeh,"RT @4FreedominIran: #HelpIran
Over 444,200 Deaths
At the start of the new school year, #Iran's regime leaders insist on reopening schools i…",Italia,10/3/2021 10:23
Mass,"RT @miamalan: NEW INFO Sun Telegraph/Guardian report: 
1. From late Oct, SA will be removed from the UK's #COVID19 red list
2. Fully vaccin…","Johannesburg, South Africa",10/3/2021 9:15
Massah D,"RT @4FreedominIran: #Iran- Oct 2
#Coronavirus Update: 446,200 people have died of the novel #Covid19, according to reports tallied by the I…","Chicago, IL",10/2/2021 21:59
Massah D,"RT @iran_policy: Iran: COVID-19 Death Toll Surpasses 446,200
#Iran #COVID19 #coronavirus
 https://t.co/xOjlT3mt4u","Chicago, IL",10/2/2021 18:17
Master of Coin,"RT @DollarVigilante: Fauci Whiplash, #OzHasFallen, and the 2021 Winter Of Discontent.

#COVID19 #GreatReset 

https://t.co/QRGXMnnVXf","Western Australia, Australia",10/3/2021 10:55
Masud Shah,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Saudi Arabia,10/2/2021 7:09
Masud Shah,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Saudi Arabia,10/2/2021 7:09
Mat ∞/21M 🇸🇻🌋,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"England, United Kingdom",10/2/2021 20:37
Mathieu Boisvert,"RT @BernieSpofforth: Australia under military control.

Not a word of condemnation from any government.

Lt. Gen Frewen, Commander of the C…","Wisconsin, USA",10/3/2021 9:54
Mathieu van der Jagt MD PhD,"RT @horstie: A lot to learn for plenty of other countries? 

In #Portugal, There Is Virtually No One Left to Vaccinate https://t.co/FXEnN1o?",Delhi,10/3/2021 8:36
Mathieu van der Jagt MD PhD,"RT @horstie: A lot to learn for plenty of other countries… 

In #Portugal, There Is Virtually No One Left to Vaccinate https://t.co/FXEnN1o…","Rotterdam, Nederland",10/3/2021 8:36
Mathieu van der Jagt MD PhD,"RT @horstie: A lot to learn for plenty of other countries… 

In #Portugal, There Is Virtually No One Left to Vaccinate https://t.co/FXEnN1o…","Rotterdam, Nederland",10/3/2021 8:36
Matilda Malope,"RT @dubaichamber: In the run up to our #GBFAfrica2021, organized in collaboration with @Expo2020Dubai, hear our Vice President of Internati…","Rustenburg, South Africa",10/3/2021 12:15
matouschek,"RT @Chris_F_Carson: Law Firm Seeks to Take COVID-19 Misinformation Spreaders to Court 

https://t.co/gjsdHkF3jV

#DisinformationDozen

#COV…",Graz,10/3/2021 12:15
Matt ☘️,"RT @RKSAlberta: Omg guys! I'm going to get sued for denying a guy his constitutional right to ordering cheeseburgers without a mask on. 
Pl…","Haeundae-gu, Republic of Korea",10/3/2021 9:08
Matt ‘Evidence-Based’ Jorgensen,"RT @LEAD_Coalition: The Public Continues to Underestimate #COVID19’s Age Discrimination https://t.co/BpMRBzW3PK via @AceBearstrom

#coronav…",America,10/3/2021 3:35
Matt Brown,RT @UNCTAD: Next week #UNCTAD15 brings together world leaders and representatives from almost 200 countries to chart a new path for sustain…,"Geneva, Switzerland",10/3/2021 12:00
Matt Jones,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"West Midlands, England",10/2/2021 23:30
Matt McGuire 🖖🏻🏳️‍🌈,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Scotland,10/3/2021 8:28
Matt Pitt,"RT @WHO: ""Self-interest is natural, but there is enlightened self-interest. Vaccines can be produced and the world can be opened up. It's i…",Australia,10/3/2021 9:34
Matt Relf 🥓,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"England, United Kingdom",10/3/2021 6:25
Matt Solongur,RT @marcfriedrich7: How did India - home of the Delta Variante of #COVID19 - get it under control? In the State of Uttar Pradesh only 5% va…,Bayern,10/3/2021 7:55
Matt Wragg 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Republic of Wales,10/3/2021 8:49
Matteo Caruso,"RT @MarcoRespinti: What comes next? Hosted by @AurelioPorfiri, I am a panelist discussing the world after #COVID19
https://t.co/Z33Q2CB5nd…","Sicilia, Italy ",10/3/2021 9:06
Matthew Chapman,@UKCovid19Stats Make your mind up #Wales! #Covid19 https://t.co/Wy9DDyB0MC,"Sheffield, England",10/3/2021 11:01
Matthew Forbes,"We long ago decided as a society to let people with untreated mental illness live harsh lives of homelessness, so i… https://t.co/9rf3FPBDKn",Thornhill-ish,10/2/2021 16:08
Matthew Jenkins #SafeEdForAll #FBPE 💙,RT @sjheathcote: @dgurdasani1 This is truly awful. What is even more heartbreaking is we all know that 12 to 15 year olds should have been…,The land of the Lotus eaters,10/2/2021 21:14
Matthew Jenkins #SafeEdForAll #FBPE 💙,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",The land of the Lotus eaters,10/3/2021 8:35
Matthew Wakefield,RT @AlisonSBarrett: Is anyone aware if Aust Dept of Education policies/guidelines for Reducing the risk of #COVID19 in schools have been up…,Wurundjeri lands-Melbourne AU,10/3/2021 7:57
Matthias Schmid🇬🇧🇩🇪🇪🇺👨‍⚕️💜,Time to reflect. #Covid19 #deaths in US is being remembered through this incredible life art installation. Our deat… https://t.co/CGVsIUpSFZ,Newcastle,10/3/2021 8:52
Matty Ice 🦋,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Wichita, KS",10/3/2021 11:17
Maura2e2 ☠☘🐝🦋☘🏴‍☠️🏴‍☠️,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Killaloe Co. Clare🇮🇪Éire🇮🇪,10/3/2021 10:25
Maureen,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Gold Coast, Australia",10/3/2021 8:10
Maureen,"RT @MFWitches: B. … and reader, he looked sooo confused.

Then I asked him if he read the #NewsCorpse paper here.

He said “Yes, there’s no…","Gold Coast, Australia",10/3/2021 8:10
maureen dawson,"RT @RKSAlberta: Omg guys! I'm going to get sued for denying a guy his constitutional right to ordering cheeseburgers without a mask on. 
Pl…",Bath Ontario,10/3/2021 10:00
Maureen Fitzsimmons,"RT @Ruptly: Arrests in Melbourne at protest against COVID vax mandates

#Melbourne #Australia #COVID19 #coronavirus https://t.co/T1aWdvUiDf",Lancashire,10/2/2021 22:40
Maureen Fitzsimmons,RT @goonersverse: @jimyiapanis Excellent summary. Thanks for bothering. More need to see this. #COVID19 #SCAMDEMIC2021 @thecoastguy,Lancashire,10/3/2021 11:58
Maureen McGinn,"@irenep671 @dexcom I did a LFT last night before going to church so don't think this is #Covid19, but that doesn't… https://t.co/0tWgLE3i7A","Ealing, London, England",10/3/2021 9:07
Maureen Staite,"RT @PoliticsPollss: Staff in care homes who don't receive both vaccine jabs ahead of a looming deadline should ""get out and get another job…","Sherborne, England",10/2/2021 15:46
Maurice Morth,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",,10/3/2021 6:04
Maurice Morth,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…",Nordhessen/Südniedersachsen,10/3/2021 6:04
Max,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Snow Globe,10/2/2021 19:37
Max Ou #JeMeSuisFaitVacciner,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",Etats-Unis,10/3/2021 8:25
Maxine Patterson 💙#DoYouCUs,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Sedgefield, Co. Durham",10/3/2021 11:57
Maya Smith,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Maine, USA",10/2/2021 17:57
Mazharul Islam Talukdar,"RT @albd1971: #Bangladesh received 792,000 doses of #AstraZeneca #Covid19 #vaccine from #Germany on Sat as part of the #Covax initiative; a…",Planet Earth,10/3/2021 11:13
Mazzer1,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Still A Free Country ,10/2/2021 20:55
MB Laghari,"RT @ReplyTariq: #Nadra #COVID19 certificates to be accepted in #UK 

@NadraMedia 
#DigitalPakistan 

https://t.co/2SIgxfaA7V",Mirpur Mathelo,10/3/2021 7:38
MBC TV ODISHA,We'll prioritise #COVID19 vaccination for children with comorbidities so that we immediately immunise them &amp; rest o… https://t.co/TZ7sniDI5v,"Bhubaneshwar, India",10/3/2021 11:32
MBRU,Do you remember how life was when the pandemic first hit? Let's take a moment to see it from the perspective of our… https://t.co/4hlLNZm7cF,Dubai,10/3/2021 12:34
Mc Tumu,"RT @victorVeec: Friends, it goes without saying that you wouldn't choose wearing a ventilator over a mask.

Sadly, if you keep moving aroun…","Kampala, Uganda",10/3/2021 9:14
McG 🇺🇲🐝🏳️‍🌈🖖,"10-year-old dies of Covid-19 just days after contracting virus - CNN Video

#Health #HumanityAtStake #HumanHealth… https://t.co/vlcCM74KAJ",NYC,10/3/2021 12:30
MCGB #FBPE #FBPA #FBPPR,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",RU,10/3/2021 9:32
McGregors 97-97,"RT @DrJacobsRad: For those of you deriding Albertans as backwards with regards to COVID-19, let me remind you that their vaccination rates…","Alberta, Canada",10/3/2021 11:27
mcm-ct.com,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Florida (telegram gab parler),10/2/2021 19:12
Md Murshid Alam,"RT @USAID_BD: We are pleased to partner with @BRACworld, the @CanHCBangladesh and @SwissDevCoop to invest in strengthening community-led #C…","Dhaka, Bangladesh",10/3/2021 7:57
Md Murtuja,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Karachi, Pakistan",10/2/2021 8:19
Md Murtuja,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Karachi, Pakistan",10/2/2021 8:19
MD SA FF AT SI AM,"Prime Minister #SheikhHasina has taken #Bangladesh to a unique height. Despite the #Coronavirus pandemic, her dynam… https://t.co/i9x6OJFKLz",Bangladesh,10/2/2021 18:01
MD Shahinur Rahman,"RT @tonmoybuet: Prime Minister #SheikhHasina has taken #Bangladesh to a unique height. Despite the #Coronavirus pandemic, her dynamic leade…",Kumar Para,10/3/2021 8:43
MD Shahinur Rahman,"Prime Minister #SheikhHasina has taken #Bangladesh to a unique height. Despite the #Coronavirus pandemic, her dynam… https://t.co/X9YeHUNOyg",Kumar Para,10/2/2021 15:56
Md. Rajbir Kamal 🇧🇩,"Prime Minister #SheikhHasina has taken #Bangladesh to a unique height. Despite the #Coronavirus pandemic, her dynam… https://t.co/5kLkTlFoIP",Bangladesh ,10/2/2021 17:23
Md.Monerul Islam,"Complete COVID-19 first dose.
#COVID19","Dhaka, Bangladesh",10/3/2021 7:58
md????,"@sardesairajdeep @IndiaToday monkey balancing at its best...

All know how Kerala horribly gone wrong handling? https://t.co/onmH5nZ3fQ",The Netherlands,10/3/2021 7:54
MDabroad,Should You Plan to Travel as the Pandemic Continues? https://t.co/tFNdwC9mUL #travelers #US #COVID19 #COVIDtest… https://t.co/9aguj5Ksld,"Miami, FL, USA",10/3/2021 8:14
md🇮🇳,"@sardesairajdeep @IndiaToday monkey balancing at its best...

All know how Kerala horribly gone wrong handling… https://t.co/onmH5nZ3fQ",India,10/3/2021 7:54
MDubs,"RT @apsmunro: The study we've all been waiting for

Using data from &gt;50,000 #COVID19 contacts, vaccinated people are less infectious EVEN w…",Toronto,10/3/2021 7:53
M🌊🌊🌊🌊,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",United States,10/3/2021 10:30
Me,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Earth,10/3/2021 10:10
me,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",::1,10/3/2021 9:56
meadow flowers,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,US,10/2/2021 17:54
MedEd,"RT @JournalSpotting: Tune in to Episode 40 with the incredible Prof Hunt @bhwords! International thrombosis expert tips on:

Anticoag in #C…",GJ 357 d,10/3/2021 9:12
Media Track,"U.S. Chargé d'affaires a.i. Angela Aggeler's Visit to Karachi Highlights Pakistan-U.S. Ties, Promotes Bilateral Ant… https://t.co/7kksVivOdi",Karachi Pakistan,10/3/2021 11:43
Medicines Online,"👉 2 &amp; 8 Isolation Package- Stay at Hotel/Home Kit
👉 Bookings Open 24/7
🔹 Kits delivered to the self Isolation Addre… https://t.co/MSLIF8EgGl",London ,10/3/2021 11:28
Meeting Wizard,"RT @OrgThis: Get the #facts, not the #fear! Where to go for Disease Information and Updates https://t.co/whPmn3BqFp #coronavirus #COVID19 #…",USA,10/3/2021 3:50
Meggy 🇮🇪,"RT @Ruptly: Arrests in Melbourne at protest against COVID vax mandates

#Melbourne #Australia #COVID19 #coronavirus https://t.co/T1aWdvUiDf",Ireland,10/2/2021 19:38
Mehroz Khalid,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Islamabad, Pakistan",10/2/2021 8:51
Mehroz Khalid,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Islamabad, Pakistan",10/2/2021 8:51
Mehul Suthar 📈,"RT @hbdsofficial: #hyderabad 

Yashoda
2 units B+ve #blood &amp; #platelets NEEDED
Kamineni Hospital, L.B.Nagar
9390617997/7075229707
@swachhhy…",India ,10/3/2021 11:56
Meike,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",Punjab,10/3/2021 7:31
Meike,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…",Germany,10/3/2021 7:31
Meirion Jones ⛳,"Self isolating in the spare room , thanks @lufc for cheering me up 💙💛
#Coronavirus #Positive 😷 https://t.co/Ee9g4cRPeY",Llanrhos 🏴󠁧󠁢󠁷󠁬󠁳󠁿,10/3/2021 7:44
Mel Yuan,RT @BrunswickVoice: #COVID19 has had one positive impact: crime fell in #Brunswick over the past 12 months: https://t.co/3lKaF81arT,"Melbourne, Australia",10/3/2021 7:37
Melanie,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,Sydney,10/3/2021 10:00
Melanie D. Vaccinated.,Intensive Care specialists speak out saying if you choose not to be vaccinated you cause ICU beds to be taken up by… https://t.co/k88Jig43iL,Waikato New Zealand,10/3/2021 11:12
Melanie In Saskatchewan,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Saskatchewan,10/2/2021 17:49
Melbourne angel,"RT @TreeBanker: What the #Coronavirus Curve Teaches Us About #ClimateChange
Humans don’t easily grasp the concept of exponential growth, bu…","Kampala, Uganda",10/2/2021 17:51
Melbourne angel,RT @antonioguterres: #COVID19 triggered a global economic &amp; social crisis because of widespread failure to invest in the social safety net.…,"Kampala, Uganda",10/3/2021 9:08
Melfunkshun,RT @Hanson4Action: Sask is on fire with #COVID19 @PremierScottMoe keeps using a bucket with a hole in it. Over 100 deaths this mo. Time for…,Canada ,10/3/2021 11:40
Melisante,RT @HealthZA: A s of today the cumulative number of #COVID19 cases identified in SA is 2 905 613 with 1 306 new cases reported. Today 48 de…,"Johannesburg, South Africa",10/3/2021 10:23
Melissa o,RT @davidmweissman: I would say the families of hundreds of thousands of those who died from #COVID19 here in Florida would say that DeSant…,"Pennsylvania, USA",10/3/2021 12:45
Mello.B33,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",lunatic asylum called Earth,10/3/2021 11:23
Melors,RT @21WIRE: #UNGA speech: Unvaccinated #Brazil President #Bolsonaro rejects #VaccinePassports and projects rights of Doctors and patients t…,🇮🇪,10/3/2021 10:42
Meme Burk🌎🌊🇺🇸💙😷,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Texas, USA, World, Universe",10/3/2021 10:37
Memon News,"Breaking News!
From October 1, only vaccinated passengers will be able to travel on all domestic and international? https://t.co/fnPryUX4dD",Gujrat punjab Pakistan ,9/30/2021 12:46
Memon News,"Breaking News!
From October 1, only vaccinated passengers will be able to travel on all domestic and international? https://t.co/fnPryUX4dD",Earth,9/30/2021 12:46
Mena Pause,"RT @USMortality: ?? Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan?",,10/3/2021 3:10
Mena Pause,"RT @USMortality: 🚨 Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan…",VegasNative,10/3/2021 3:10
Mena Pause,"RT @USMortality: 🚨 Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan…",VegasNative,10/3/2021 3:10
Mercer,"Throughout #COVID19, employers have successfully balanced economics, #FlexibleWorking and empathy in their crisis r… https://t.co/czR8hGscZ9",Worldwide,10/3/2021 9:00
Mere,"RT @Porter_Anderson: Media: @MollyJongFast to @Acosta: @joerogan is ""probably one of the leading sources of this kind of disinformation. Wh…",Earth...Detroit 🦑🏒,10/3/2021 11:55
Meredith Duke MD MBA FACS,"RT @destmauricemd: 7 mo #pregnant &amp; got my #covid19 #vaccine #Booster
Why? 
-I got my first #pfizer dose &gt;8 mo ago
-pregnant ppl are at inc…","Nashville, TN",10/3/2021 11:58
Meta Nutrients,"RT @VedantaEmpire: Frontline #Doctor explains how #data of #COVID19 #vaccine #AdverseReactions are being collated, excluding #injuries and…",Finland,10/3/2021 10:16
MeteoFals,"RT @accuweather: Daily #coronavirus briefing: With cases declining, has US turned a corner? https://t.co/O237OoltHe",Fals (Bages),10/2/2021 23:06
Metropolis,Happy to be at #MARUF21 showcasing the efforts of local &amp; regional governments to ensure caring and sustainable soc… https://t.co/0nUsOyk36h,International,10/3/2021 10:26
"Mett Eagle Geimpft, gechipt, entwurmt, stubenrein","RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",Barad-d�r,10/3/2021 11:08
"Mett Eagle Geimpft, gechipt, entwurmt, stubenrein","RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…","Kiel, Schleswig-Holstein",10/3/2021 11:08
MFA Russia 🇷🇺,RT @A__Alimov: 🇷🇺MoH Mikhail #Murashko in Geneva: 🇷🇺&amp;🇺🇸discussed #COVID19 vaccination certificates mutual recognition. 💬🇺🇸colleagues very c…,Russia,10/3/2021 10:13
MFK Photography,"Just now…. 🌥🌅

#weather #spring #sundown #covecast #cloudy #sydneylockdown #COVID19 #DeltaVariant #westernsydney… https://t.co/FXi4fs5Tfg","Sydney, Australia",10/3/2021 8:05
MG 🆘️,"RT @BryanDawsonUSA: 32) So, if mRNA vaccines don’t contain live #coronavirus, how do they actually work to prevent #COVID19? You can thank…",NJ,10/3/2021 11:22
MG 🆘️,"RT @BryanDawsonUSA: 32) So, if mRNA vaccines don’t contain live #coronavirus, how do they actually work to prevent #COVID19? You can thank…",NJ,10/3/2021 11:22
MGDezigns,Gold floral Scissors Hairstylist Hair Salon Name Premium Face Mask https://t.co/qbHOprhsiS #facemasks #coronavirus… https://t.co/9P542DsHF3,Online,10/3/2021 8:22
MGDezigns,Classy bowling Ball Sports Personalized Premium Face Mask https://t.co/JlNVvhYymh #sports #bowling #covid… https://t.co/i9hBxvJlQd,Online,10/2/2021 22:20
MGDezigns,Chic Leopard Print Pink Roses Modern Pattern Premium Face Mask https://t.co/8MHsHT0wLB #covid #facemasks #covid19… https://t.co/ljXu49zXPg,Online,10/2/2021 21:59
MGDezigns,Chic Leopard Print Zebra Stripes Pink Roses Floral Premium Face Mask https://t.co/ShkxbYLv4T #covid #facemasks… https://t.co/yzZVnd1iba,Online,10/2/2021 21:42
MGDezigns,Classy Navy Football Balls Pattern Sports Premium Face Mask  https://t.co/jpiWj8nrBG #football #covid #facemasks… https://t.co/ZpK9Cg7uEb,Online,10/2/2021 21:35
MGDezigns,Classy Navy Soccer Balls Pattern Sports Premium Face Mask | https://t.co/gDDpC2LWjN https://t.co/GoYLJuJzwl #soccer… https://t.co/Wlh9DaJxjt,Online,10/2/2021 21:24
MGDezigns,Classy Tennis Balls Pattern Sports Premium Face Mask | https://t.co/gDDpC2LWjN https://t.co/htT6SBMod8 #tennis… https://t.co/D6SiNShcY1,Online,10/2/2021 21:04
MGDezigns,Pretty Pink Roses Flowers Floral Pattern Feminine Premium Face Mask https://t.co/nfIQUozXub #floral #flowers #covid… https://t.co/X944XClCeV,Online,10/2/2021 20:59
MGDezigns,Cute Black Cats and Paws Pattern Premium Face Mask https://t.co/i39iE7nuWS #cats #paws #covid #facemasks #covid19… https://t.co/hF9MRmJYrZ,Online,10/2/2021 20:53
MGDezigns,Chic Zebra Stripes Pink Roses Trendy Pattern Premium Face Mask  https://t.co/VMP3bd8A6W #covid #facemasks #covid19… https://t.co/zwbiOXZsn8,Online,10/2/2021 20:45
MGDezigns,Blue Sea Glitter Mermaid Fish Scales Pattern Premium Face Mask  https://t.co/e9fotp9Q7Q #mermaids #fantasy #glitter… https://t.co/zXGJuYRSe4,Online,10/2/2021 20:24
MGDezigns,Gold floral Scissors Hairstylist Hair Salon Name Premium Face Mask https://t.co/qbHOprhsiS #facemasks #coronavirus… https://t.co/9P542DsHF3,Online,10/3/2021 8:22
MGI - MonaGIS,Preview of vulnerability + vaccination modeling MGI is working on to prioritize vaccine delivery in Jamaica.? https://t.co/PygHnYrRTH,,10/3/2021 1:21
MGI - MonaGIS,Preview of vulnerability + vaccination modeling MGI is working on to prioritize vaccine delivery in Jamaica.… https://t.co/PygHnYrRTH,"UWI Mona, Kingston 7, Jamaica",10/3/2021 1:21
MGI - MonaGIS,Preview of vulnerability + vaccination modeling MGI is working on to prioritize vaccine delivery in Jamaica.… https://t.co/PygHnYrRTH,"UWI Mona, Kingston 7, Jamaica",10/3/2021 1:21
MHSG.mv,- regarding #mentalhealth care in the #Maldives with concrete action &amp; establish accessible &amp; transparent complaint… https://t.co/P2ObPwK6II,Maldives,10/3/2021 9:48
mυѕѕa,"RT @leedsbeckett: Over two thirds of 18-30 year olds have already had their first #COVID19 jab. Don't miss out on yours. 
Book your appoint…","Kuala Lumpur, Malaysia",10/3/2021 11:36
Mian Haroon Shahid Arain,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Lahore, Pakistan",10/2/2021 8:06
Mian Haroon Shahid Arain,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Lahore, Pakistan",10/2/2021 8:06
Mian Hassan,"RT @ReplyTariq: #Nadra #COVID19 certificates to be accepted in #UK 

@NadraMedia 
#DigitalPakistan 

https://t.co/2SIgxfaA7V", #PTIFamily PTI SMT Member✌️,10/3/2021 9:42
Mian Khawar Safdar,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 49,049 tests conducted in the last 24 hours
? 1,411 people tested #COVID?",Pakistan,10/1/2021 7:13
Mian Khawar Safdar,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 52,635 tests conducted in the last 24 hours
? 1,742 people tested #COVID?",Pakistan,9/30/2021 7:17
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 30 Sep 21:
Positivity Ratio: 4.2%
Tests Conducted: 17,704
Confirmed Positive Cases: 739
Deaths: 22
#?","Bismillah Computers, Mansoora, Lahore, Pakistan`",9/30/2021 5:11
Mian Khawar Safdar,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 48,836 tests conducted in the last 24 hours
? 1,560 people tested #COVID?",Pakistan,9/29/2021 4:48
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 29 Sep 21:
Positivity Ratio: 3.9%
Tests Conducted: 17,800
Confirmed Positive Cases: 698
Deaths: 20
#?",Islamabad,9/29/2021 4:48
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 28 Sep 21:
Positivity Ratio: 4.0%
Tests Conducted: 14,244
Confirmed Positive Cases: 574
Deaths: 16
#?",India,9/28/2021 6:32
Mian Khawar Safdar,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 48,732 tests conducted in the last 24 hours
? 1,757 people tested #COVID?",,9/27/2021 6:21
Mian Khawar Safdar,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 52,788 tests conducted in the last 24 hours
? 2,233 people tested #COVID?",,9/24/2021 7:07
Mian Khawar Safdar,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Karachi, Pakistan ",10/2/2021 12:27
Mian Khawar Safdar,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 2:22
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 30 Sep 21:
Positivity Ratio: 4.2%
Tests Conducted: 17,704
Confirmed Positive Cases: 739
Deaths: 22
#?","Islamabad, Pakistan",9/30/2021 5:11
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 29 Sep 21:
Positivity Ratio: 3.9%
Tests Conducted: 17,800
Confirmed Positive Cases: 698
Deaths: 20
#?","#5thFloor, Sarena Hotel, Kabul",9/29/2021 4:48
Mian Khawar Safdar,"RT @PSHDept: COVID-19 Statistics dated 28 Sep 21:
Positivity Ratio: 4.0%
Tests Conducted: 14,244
Confirmed Positive Cases: 574
Deaths: 16
#?",Pakistan,9/28/2021 6:32
